outbreak-location,outbreak-longitude,outbreak-latitude,outbreak-start,outbreak-end,outbreak-epiUnit,event-eventID,outbreak-animal type,outbreak-outbreakNumber,outbreak-species,outbreak-death,outbreak-cases,event-country,event-startDate,event-endDate
San Agustin,123.250722,13.494624,2/22/2022,2/23/2022,Farm,4328,domestic,98289,Birds,15,8,Philippines,2022-01-06T00:00:00.000+00:00,
San Roque,120.959779,14.998941,2/20/2022,2/20/2022,Farm,4328,domestic,98281,Birds,20,1,Philippines,2022-01-06T00:00:00.000+00:00,
san antonio,120.753209,15.060456,2/10/2022,2/11/2022,Farm,4328,domestic,97684,Birds,4522,13,Philippines,2022-01-06T00:00:00.000+00:00,
Mangga,120.932526,15.025553,1/26/2022,1/28/2022,Farm,4328,domestic,97683,Birds,10029,6,Philippines,2022-01-06T00:00:00.000+00:00,
dalayap,120.922502,15.013329,1/20/2022,1/20/2022,Farm,4328,domestic,97682,Birds,27694,24,Philippines,2022-01-06T00:00:00.000+00:00,
Barangka,120.926525,14.962461,1/5/2022,1/11/2022,Farm,4328,domestic,97681,Birds,0,55,Philippines,2022-01-06T00:00:00.000+00:00,
Hungen,8.88,50.438,11/4/2022,12/12/2022,Farm,4714,domestic,108762,Birds,1026,1026,Germany,2022-11-05T00:00:00.000+00:00,2022-12-13T00:00:00.000+00:00
Kaliningrad,20.375152,54.719019,1/4/2023,12/31/1969,Backyard,4837,domestic,112262,Birds,24,24,Russia,2023-01-05T00:00:00.000+00:00,
Norrköping,16.2648,58.6084,12/17/2022,12/17/2022,Other,4681,wild,111190,Mute Swan,0,1,Sweden,2022-09-27T00:00:00.000+00:00,2022-12-18T00:00:00.000+00:00
Smedtorp,14.107002,55.56367,10/22/2022,10/21/2022,Other,4681,wild,108831,Eurasian buzzard (common buzzard),1,1,Sweden,2022-09-27T00:00:00.000+00:00,2022-12-18T00:00:00.000+00:00
Staffanstorp,13.139544,55.603388,11/25/2022,11/25/2022,Other,4681,wild,110083,Eurasian buzzard (common buzzard),1,1,Sweden,2022-09-27T00:00:00.000+00:00,2022-12-18T00:00:00.000+00:00
Oxie,13.09562,55.54251,11/27/2022,11/27/2022,Other,4681,wild,110154,Barnacle Goose,0,1,Sweden,2022-09-27T00:00:00.000+00:00,2022-12-18T00:00:00.000+00:00
Veberöd,13.483444,55.59699,11/23/2022,11/23/2022,Other,4681,wild,110155,Barnacle Goose,1,1,Sweden,2022-09-27T00:00:00.000+00:00,2022-12-18T00:00:00.000+00:00
Trelleborg,13.134299,55.376838,11/18/2022,11/17/2022,Other,4681,wild,109624,Greylag Goose,0,1,Sweden,2022-09-27T00:00:00.000+00:00,2022-12-18T00:00:00.000+00:00
Galtabäck,12.323824,57.038849,9/27/2022,9/26/2022,Other,4681,wild,108286,Peregrin falcon,0,1,Sweden,2022-09-27T00:00:00.000+00:00,2022-12-18T00:00:00.000+00:00
Lomma,13.067917,55.674591,10/5/2022,10/4/2022,Other,4681,wild,108288,Mute Swan,1,1,Sweden,2022-09-27T00:00:00.000+00:00,2022-12-18T00:00:00.000+00:00
Ostrovnaya,142.690072,47.006992,11/3/2022,12/2/2022,Farm,4719,domestic,108828,Birds,19118,31878,Russia,2022-10-26T21:00:00.000+00:00,2022-12-03T00:00:00.000+00:00
Komsomol'sk-na-Amure,136.933275,50.603651,11/12/2022,12/21/2022,Other,4729,wild,108972,Rock Pigeon (Rock Dove);Corvidae (unidentified),0,4,Russia,2022-11-13T00:00:00.000+00:00,2022-12-22T00:00:00.000+00:00
Bochin,136.856188,50.59587,11/21/2022,12/21/2022,Other,4729,wild,109586,Corvidae (unidentified),0,1,Russia,2022-11-13T00:00:00.000+00:00,2022-12-22T00:00:00.000+00:00
Kerala Gramin Farm Perunguzhy Azhoor Panchayat,76.8002,8.618,12/25/2022,12/31/1969,Farm,4701,domestic,112176,Birds,597,962,India,2022-10-16T18:30:00.000+00:00,
Ward No.2 Karippurath House Kattikunnu Chembu Viakom ,76.4895,9.6397,12/29/2022,12/31/1969,Farm,4701,domestic,112175,Birds,529,529,India,2022-10-16T18:30:00.000+00:00,
Ward No.1 Kallara Kuduthuruthy ,76.4572,9.7191,12/21/2022,12/31/1969,Backyard,4701,domestic,112174,Birds,2232,2232,India,2022-10-16T18:30:00.000+00:00,
Ward No.13 Viruppukala Padam Neendoor ,76.4767,9.6695,12/18/2022,12/31/1969,Backyard,4701,domestic,112173,Birds,0,97,India,2022-10-16T18:30:00.000+00:00,
Ward No. 2 Vechoor ,76.4248,9.6899,12/15/2022,12/31/1969,Farm,4701,domestic,112172,Birds,695,695,India,2022-10-16T18:30:00.000+00:00,
Ward No.2 Makothara Padam Arpookkara,76.4984,9.6486,12/15/2022,12/31/1969,Backyard,4701,domestic,112171,Birds,371,371,India,2022-10-16T18:30:00.000+00:00,
Ward No.9 Thalayazham,76.4338,9.694,12/6/2022,12/31/1969,Farm,4701,domestic,112170,Birds,200,200,India,2022-10-16T18:30:00.000+00:00,
Ward No. 2 Payavattam Padam Arpookkara,76.4868,9.6468,12/7/2022,12/31/1969,Backyard,4701,domestic,112169,Birds,865,865,India,2022-10-16T18:30:00.000+00:00,
Ward No. 4 Vanadam Ambalapuzzha North ,76.352,9.4164,12/20/2022,12/31/1969,Backyard,4701,domestic,112168,Birds,1785,1935,India,2022-10-16T18:30:00.000+00:00,
Ward No.5 Vadanam Ambalapuzzha North,76.3565,9.415,12/2/2022,12/31/1969,Backyard,4701,domestic,112167,Birds,1276,3500,India,2022-10-16T18:30:00.000+00:00,
Ward No.6 A Block Padasekahram Purakkad ,76.3942,9.3673,12/1/2022,12/31/1969,Backyard,4701,domestic,112166,Birds,1316,3000,India,2022-10-16T18:30:00.000+00:00,
Ward No. 7 Naluchira Purakkad Panchayat,76.3942,9.3247,11/19/2022,12/31/1969,Backyard,4701,domestic,112165,Birds,816,4000,India,2022-10-16T18:30:00.000+00:00,
Ward No. 4 Karuvatta,76.4259,9.3167,11/11/2022,12/31/1969,Backyard,4701,domestic,112128,Birds,57,57,India,2022-10-16T18:30:00.000+00:00,
Ward No. 1 Ezhankeri Padam Karuvatta Panchayat,76.4221,9.3415,11/6/2022,12/31/1969,Backyard,4701,domestic,112127,Birds,555,2700,India,2022-10-16T18:30:00.000+00:00,
Ward No. 1 Cheruthana Village Cheruthanna Panchayath Karthikapally ,76.4424,9.34139,10/24/2022,12/31/1969,Backyard,4701,domestic,112126,Birds,617,6000,India,2022-10-16T18:30:00.000+00:00,
Vazhuthanam Vadakku Ward 9 Thamarapalladi Padasekharam Haripad,76.481955,9.305932,10/16/2022,12/31/1969,Backyard,4701,domestic,108596,Birds,1460,6000,India,2022-10-16T18:30:00.000+00:00,
Vazhuthanam Pandinjaru Ward 9 Chirakkil Kuzhi Padasekharam Hapipad,76.469252,9.306458,10/17/2022,12/31/1969,Backyard,4701,domestic,108598,Birds,667,6500,India,2022-10-16T18:30:00.000+00:00,
Tepatitlán de Morelos,-102.710668,20.9495,10/10/2022,10/18/2022,Other,4675,wild,108245,Blue winged teal,0,1,Mexico,2022-10-11T00:00:00.000+00:00,
Aguascalientes,-102.291614,21.852133,10/19/2022,10/27/2022,Other,4675,wild,108357,Snow Goose;Mallard;Cooper's Hawk,10,10,Mexico,2022-10-11T00:00:00.000+00:00,
Guadalajara,-103.348525,20.6584305,11/22/2022,1/3/2023,Forest,4675,wild,112202,Mallard,15,15,Mexico,2022-10-11T00:00:00.000+00:00,
Uman,-89.818889,20.8758,11/22/2022,12/13/2022,Other,4675,wild,112080,Great-tailed Grackle,2,2,Mexico,2022-10-11T00:00:00.000+00:00,
Puebla,-98.1892,19.0048,11/25/2022,1/3/2023,Other,4675,wild,112157,Snow Goose,1,1,Mexico,2022-10-11T00:00:00.000+00:00,
Uman,-89.767712,20.855581,11/24/2022,12/4/2022,Forest,4675,wild,112159,Great-tailed Grackle,3,3,Mexico,2022-10-11T00:00:00.000+00:00,
Puebla,-98.1190921,18.8966762,11/3/2022,11/3/2022,Natural park,4675,wild,108977,Mallard;Lesser Scaup,22,25,Mexico,2022-10-11T00:00:00.000+00:00,
Metepec,-99.5349,19.1867,11/3/2022,11/6/2022,Other,4675,wild,108854,Northern Goshawk,1,1,Mexico,2022-10-11T00:00:00.000+00:00,
Tijuana,-116.936802,32.499435,10/16/2022,10/28/2022,Other,4675,wild,108360,Mallard,4,6,Mexico,2022-10-11T00:00:00.000+00:00,
Uman,-89.831715,20.850391,12/1/2022,12/4/2022,Natural park,4675,wild,112201,Great-tailed Grackle,1,1,Mexico,2022-10-11T00:00:00.000+00:00,
Puebla,-98.1859,19.0107,11/20/2022,11/22/2022,Other,4675,wild,112158,Snow Goose,2,2,Mexico,2022-10-11T00:00:00.000+00:00,
Tarimbaro,-101.188721,19.759769,12/5/2022,12/8/2022,Other,4675,wild,112156,Snow Goose,10,10,Mexico,2022-10-11T00:00:00.000+00:00,
Chalco,-98.823,19.253,11/8/2022,11/13/2022,Body of water,4675,wild,112076,Blue winged teal,120,120,Mexico,2022-10-11T00:00:00.000+00:00,
Gradec,22.507532,41.870723,11/2/2022,1/8/2023,Other,4705,wild,108642,Phasianidae (unidentified),20,20,North Macedonia,2022-11-03T00:00:00.000+00:00,2023-01-09T00:00:00.000+00:00
Dzukogi Farm,6.5009,9.4589,12/18/2022,12/23/2022,Farm,3533,domestic,111903,Birds,300,300,Nigeria,2020-12-17T00:00:00.000+00:00,
Diafor farms Achala Ibusa ,6.6687,6.3578,11/26/2022,12/2/2022,Farm,3533,domestic,111905,Birds,3200,3200,Nigeria,2020-12-17T00:00:00.000+00:00,
Livebird Market Sokoto,5.2552,13.0546,12/18/2022,12/23/2022,Livestock market,3533,domestic,111904,Birds,500,700,Nigeria,2020-12-17T00:00:00.000+00:00,
No. 28 stadium road,6.0324,5.5204,11/25/2022,12/1/2022,Farm,3533,domestic,111902,Birds,2000,2850,Nigeria,2020-12-17T00:00:00.000+00:00,
Jackar Farm Afor ,6.28,5.4922,11/23/2022,12/1/2022,Farm,3533,domestic,111901,Birds,1350,1350,Nigeria,2020-12-17T00:00:00.000+00:00,
Uwe Farms Owhodokpokpor,6.2067,5.3692,11/26/2022,12/1/2022,Farm,3533,domestic,111900,Birds,5497,5500,Nigeria,2020-12-17T00:00:00.000+00:00,
Chukess farm enterprises Umusam Qtrs Utagba,6.2431,5.4138,11/25/2022,12/1/2022,Farm,3533,domestic,111899,Birds,1150,1200,Nigeria,2020-12-17T00:00:00.000+00:00,
Devour farm warri,5.7648,5.5129,11/27/2022,12/2/2022,Farm,3533,domestic,111898,Birds,915,3700,Nigeria,2020-12-17T00:00:00.000+00:00,
Bayelsa Palm Yanegoa,6.2834,4.9109,10/28/2022,11/2/2022,Farm,3533,domestic,111897,Birds,500,1500,Nigeria,2020-12-17T00:00:00.000+00:00,
LBM MOKOLA IBADAN,3.8697,7.3619,12/16/2022,12/21/2022,Livestock market,3533,domestic,111896,Birds,500,2000,Nigeria,2020-12-17T00:00:00.000+00:00,
Ebun intergrated Osogbo,4.5491,7.7721,10/18/2022,10/25/2022,Farm,3533,domestic,110432,Birds,245,350,Nigeria,2020-12-17T00:00:00.000+00:00,
BEHIND OBETEIM SECONDARY SCHOOL,6.4924,5.6319,10/20/2022,10/26/2022,Farm,3533,domestic,110431,Birds,3500,3500,Nigeria,2020-12-17T00:00:00.000+00:00,
OTEGBO IDEH ROAD,6.7316,6.1562,10/19/2022,10/25/2022,Farm,3533,domestic,110430,Birds,3920,3920,Nigeria,2020-12-17T00:00:00.000+00:00,
KM 13 UGBOLU-ILAH ROAD,6.6692,6.2706,9/20/2022,9/24/2022,Farm,3533,domestic,110429,Birds,3400,3400,Nigeria,2020-12-17T00:00:00.000+00:00,
UGBOLU – ILLAH ROAD,6.6491,6.2781,9/5/2022,9/9/2022,Farm,3533,domestic,110428,Birds,1000,1000,Nigeria,2020-12-17T00:00:00.000+00:00,
UGBOLU – ILLAH ROAD,6.6646,6.3954,10/4/2022,10/8/2022,Farm,3533,domestic,110427,Birds,3000,3000,Nigeria,2020-12-17T00:00:00.000+00:00,
OPHERIN AGBORHA,5.9071,5.5862,9/4/2022,9/9/2022,Farm,3533,domestic,110426,Birds,2500,2500,Nigeria,2020-12-17T00:00:00.000+00:00,
Swali LBM,5.6492,4.9052,6/24/2021,12/1/2021,Livestock market,3533,domestic,87156,Birds,850,2200,Nigeria,2020-12-17T00:00:00.000+00:00,
EPE,3.9522,6.6368,10/12/2022,10/22/2022,Farm,3533,domestic,108162,Birds,90,2730,Nigeria,2020-12-17T00:00:00.000+00:00,
AGBARA,3.9637,6.6003,10/11/2022,10/22/2022,Farm,3533,domestic,108163,Birds,5,2670,Nigeria,2020-12-17T00:00:00.000+00:00,
AGBARA,4.0034,6.5923,10/9/2022,10/22/2022,Farm,3533,domestic,108165,Birds,62,2795,Nigeria,2020-12-17T00:00:00.000+00:00,
AGBARA,3.9548,6.6569,10/10/2022,10/22/2022,Farm,3533,domestic,108164,Birds,32,2500,Nigeria,2020-12-17T00:00:00.000+00:00,
EPE,3.9522,6.636,9/28/2022,10/17/2022,Farm,3533,domestic,108161,Birds,250,2500,Nigeria,2020-12-17T00:00:00.000+00:00,
Agbara,3.9812,6.6006,10/9/2022,10/22/2022,Farm,3533,domestic,108160,Birds,58,2330,Nigeria,2020-12-17T00:00:00.000+00:00,
Peak Tower cooperative Agbara ,3.95222,6.63689,10/9/2022,10/23/2022,Farm,3533,domestic,108159,Birds,100,2960,Nigeria,2020-12-17T00:00:00.000+00:00,
Asaba,5.5283,5.9279,6/24/2021,6/30/2021,Farm,3533,domestic,87153,Birds,25020,28520,Nigeria,2020-12-17T00:00:00.000+00:00,
Asaba,5.4679,5.958,6/24/2021,7/1/2021,Farm,3533,domestic,87154,Birds,7000,50000,Nigeria,2020-12-17T00:00:00.000+00:00,
Asaba,5.7096,5.6874,6/24/2021,6/30/2021,Farm,3533,domestic,87155,Birds,2050,3500,Nigeria,2020-12-17T00:00:00.000+00:00,
Chalawa,8.508,11.9095,1/23/2022,1/30/2022,Farm,3533,domestic,97285,Birds,520,1100,Nigeria,2020-12-17T00:00:00.000+00:00,
Miango,8.7083,9.8728,8/10/2022,8/15/2022,Farm,3533,domestic,106836,Birds,12000,30000,Nigeria,2020-12-17T00:00:00.000+00:00,
Ogbogoro,7.0035,4.8442,8/21/2022,8/26/2022,Farm,3533,domestic,106837,Birds,825,1450,Nigeria,2020-12-17T00:00:00.000+00:00,
Ugbolokposo,5.80711,5.55146,8/8/2022,8/13/2022,Farm,3533,domestic,106835,Birds,1100,3200,Nigeria,2020-12-17T00:00:00.000+00:00,
Ibeju,3.86268,6.47948,8/6/2022,8/10/2022,Farm,3533,domestic,106223,Birds,88,2950,Nigeria,2020-12-17T00:00:00.000+00:00,
NALBBACIM FARMS,3.1636,7.0959,8/5/2022,8/10/2022,Farm,3533,domestic,106222,Birds,850,850,Nigeria,2020-12-17T00:00:00.000+00:00,
Malik Farm ,3.2,7.0829,8/5/2022,8/9/2022,Farm,3533,domestic,106221,Birds,1320,2400,Nigeria,2020-12-17T00:00:00.000+00:00,
Divine drive Okaka,6.3117,4.913361,8/5/2022,8/9/2022,Farm,3533,domestic,106219,Birds,241,2500,Nigeria,2020-12-17T00:00:00.000+00:00,
Western farms Uleun,5.6308,6.2462,6/27/2022,7/3/2022,Farm,3533,domestic,106218,Birds,300,2700,Nigeria,2020-12-17T00:00:00.000+00:00,
Upper sakonsa,5.6503,6.3045,6/27/2022,8/3/2022,Farm,3533,domestic,106217,Birds,200,2350,Nigeria,2020-12-17T00:00:00.000+00:00,
Yomi Farms,5.6711,6.2937,6/28/2022,7/4/2022,Farm,3533,domestic,106216,Birds,300,3000,Nigeria,2020-12-17T00:00:00.000+00:00,
Yenegoa,6.3063,4.97,6/23/2022,6/28/2022,Farm,3533,domestic,106215,Birds,400,2850,Nigeria,2020-12-17T00:00:00.000+00:00,
Sawali,6.271206,4.923247,6/23/2022,6/27/2022,Farm,3533,domestic,106214,Birds,409,2019,Nigeria,2020-12-17T00:00:00.000+00:00,
Delta,6.08399,5.49237,6/14/2022,6/21/2022,Farm,3533,domestic,106212,Birds,1451,3950,Nigeria,2020-12-17T00:00:00.000+00:00,
Ughelli,6.0301,5.2825,6/13/2022,6/20/2022,Farm,3533,domestic,106211,Birds,2310,5534,Nigeria,2020-12-17T00:00:00.000+00:00,
Ughelli,6.0131,5.3259,6/13/2022,6/19/2022,Farm,3533,domestic,106209,Birds,1205,2000,Nigeria,2020-12-17T00:00:00.000+00:00,
Ughelli,6.0124,5.3256,6/14/2022,6/21/2022,Farm,3533,domestic,106208,Birds,352,2000,Nigeria,2020-12-17T00:00:00.000+00:00,
Ughelli,6.0124,5.3256,6/13/2022,6/21/2022,Backyard,3533,domestic,106206,Birds,817,1200,Nigeria,2020-12-17T00:00:00.000+00:00,
Rod agro-allied farms,5.5626,6.2834,2/2/2022,2/5/2022,Farm,3533,domestic,106204,Birds,449,1000,Nigeria,2020-12-17T00:00:00.000+00:00,
Gombe,11.14722,10.30817,2/18/2022,2/23/2022,Backyard,3533,domestic,106203,Birds,150,150,Nigeria,2020-12-17T00:00:00.000+00:00,
Gombe,11.12142,10.29361,2/27/2022,3/3/2022,Backyard,3533,domestic,106202,Birds,26,26,Nigeria,2020-12-17T00:00:00.000+00:00,
Gombe,11.12985,10.33898,1/28/2022,2/4/2022,Backyard,3533,domestic,106201,Birds,82,82,Nigeria,2020-12-17T00:00:00.000+00:00,
Gombe,11.18298,10.30682,1/29/2022,2/3/2022,Backyard,3533,domestic,106199,Birds,104,126,Nigeria,2020-12-17T00:00:00.000+00:00,
Gombe,11.14778,10.28295,1/17/2022,1/23/2022,Farm,3533,domestic,106198,Birds,350,3500,Nigeria,2020-12-17T00:00:00.000+00:00,
Yelmatu Deba,11.30503,10.21826,1/10/2022,1/16/2022,Backyard,3533,domestic,106195,Birds,907,3200,Nigeria,2020-12-17T00:00:00.000+00:00,
Ojo Military Barracks,3.219248,6.455206,5/19/2022,5/27/2022,Backyard,3533,domestic,106194,Birds,10,60,Nigeria,2020-12-17T00:00:00.000+00:00,
Ojo Military Barracks,3.21928,6.455289,5/19/2022,5/27/2022,Backyard,3533,domestic,106193,Birds,5,50,Nigeria,2020-12-17T00:00:00.000+00:00,
Ojo Military barracks,3.235722,6.464575,5/19/2022,5/27/2022,Backyard,3533,domestic,106191,Birds,20,1420,Nigeria,2020-12-17T00:00:00.000+00:00,
OJO Military Barracks,3.236405,6.466842,5/19/2022,5/28/2022,Backyard,3533,domestic,106190,Birds,50,1400,Nigeria,2020-12-17T00:00:00.000+00:00,
Ojo military barracks,3.207795,6.485582,5/19/2022,5/27/2022,Backyard,3533,domestic,106188,Birds,100,1200,Nigeria,2020-12-17T00:00:00.000+00:00,
M.A FARMS IJARI,3.9515,6.7335,4/25/2022,4/30/2022,Farm,3533,domestic,102604,Birds,6736,90000,Nigeria,2020-12-17T00:00:00.000+00:00,
Bolton road Gombe,11.231,10.3158,4/19/2022,4/24/2022,Farm,3533,domestic,102603,Birds,4000,14000,Nigeria,2020-12-17T00:00:00.000+00:00,
Murna Farms Nig. ltd,8.4756,11.9055,4/11/2022,4/17/2022,Farm,3533,domestic,102285,Birds,800,12800,Nigeria,2020-12-17T00:00:00.000+00:00,
Mambo Farms Unguwan Gwari,7.4453,10.548,3/18/2022,3/23/2022,Farm,3533,domestic,102284,Birds,400,4000,Nigeria,2020-12-17T00:00:00.000+00:00,
Sahabu Farms,7.3487,10.5453,3/15/2022,3/20/2022,Farm,3533,domestic,102282,Birds,600,49000,Nigeria,2020-12-17T00:00:00.000+00:00,
Kofan Ruwa,8.4627,12.0003,3/11/2022,3/17/2022,Farm,3533,domestic,102279,Birds,500,800,Nigeria,2020-12-17T00:00:00.000+00:00,
Lokoja livebirds market,6.6904,7.7643,3/9/2022,3/15/2022,Livestock market,3533,domestic,102276,Birds,50,2000,Nigeria,2020-12-17T00:00:00.000+00:00,
Dawakin Kudu,8.6347,11.8265,2/25/2022,3/5/2022,Farm,3533,domestic,102274,Birds,500,2700,Nigeria,2020-12-17T00:00:00.000+00:00,
Abubakar Abu Hashidu Estate,11.2458,10.3034,2/25/2022,3/3/2022,Backyard,3533,domestic,102271,Birds,3,26,Nigeria,2020-12-17T00:00:00.000+00:00,
ungogo,8.0964,11.8239,5/24/2021,6/30/2021,Backyard,3533,domestic,87014,Birds,10,23,Nigeria,2020-12-17T00:00:00.000+00:00,
tarauwi,8.0725,11.8239,6/25/2021,7/1/2021,Backyard,3533,domestic,87013,Birds,100,220,Nigeria,2020-12-17T00:00:00.000+00:00,
ladin makole,8.0964,11.777,6/25/2021,6/30/2021,Farm,3533,domestic,87012,Birds,400,1000,Nigeria,2020-12-17T00:00:00.000+00:00,
kumbptso,8.1204,11.777,6/25/2021,7/1/2021,Farm,3533,domestic,87011,Birds,500,900,Nigeria,2020-12-17T00:00:00.000+00:00,
Gwale,8.0486,11.777,4/14/2021,4/18/2021,Farm,3533,domestic,87010,Birds,250,700,Nigeria,2020-12-17T00:00:00.000+00:00,
Kudu,8.1922,11.8941,4/14/2021,4/18/2021,Farm,3533,domestic,87009,Birds,400,700,Nigeria,2020-12-17T00:00:00.000+00:00,
Dawakin tofa,8.1922,11.8239,4/4/2021,4/9/2021,Farm,3533,domestic,87008,Birds,718,2918,Nigeria,2020-12-17T00:00:00.000+00:00,
Dawaki Kudu,8.2861,12.0396,4/4/2021,4/10/2021,Farm,3533,domestic,87007,Birds,820,2875,Nigeria,2020-12-17T00:00:00.000+00:00,
Madobi,8.5272,12.292,3/23/2021,3/29/2021,Farm,3533,domestic,86638,Birds,59,2912,Nigeria,2020-12-17T00:00:00.000+00:00,
Nasarawa,8.6883,12.299,3/23/2021,3/29/2021,Farm,3533,domestic,86637,Birds,134,2798,Nigeria,2020-12-17T00:00:00.000+00:00,
Bakakaye Kumbotso,8.5033,12.295,3/22/2021,3/27/2021,Farm,3533,domestic,86636,Birds,198,1800,Nigeria,2020-12-17T00:00:00.000+00:00,
Nngogo,8.599,12.175,3/16/2021,3/21/2021,Farm,3533,domestic,86635,Birds,120,1200,Nigeria,2020-12-17T00:00:00.000+00:00,
durayi jigawa,8.5512,12.292,6/2/2021,6/7/2021,Farm,3533,domestic,86634,Birds,14,194,Nigeria,2020-12-17T00:00:00.000+00:00,
yahaya gra,9.2691,10.3914,2/10/2021,2/14/2021,Backyard,3533,domestic,87016,Birds,80,400,Nigeria,2020-12-17T00:00:00.000+00:00,
bebeji,8.5512,12.175,3/1/2021,3/8/2021,Farm,3533,domestic,86633,Birds,100,1800,Nigeria,2020-12-17T00:00:00.000+00:00,
Bebeji,8.2879,12.5491,3/1/2021,3/8/2021,Farm,3533,domestic,86632,Birds,9828,200000,Nigeria,2020-12-17T00:00:00.000+00:00,
Gwale,8.7666,12.175,2/5/2021,2/10/2021,Farm,3533,domestic,86631,Birds,8,42,Nigeria,2020-12-17T00:00:00.000+00:00,
Nngogo,8.0004,12.2686,2/21/2021,2/27/2021,Farm,3533,domestic,86630,Birds,100,2500,Nigeria,2020-12-17T00:00:00.000+00:00,
No. 7 Gidan Sarki,8.3257,11.5857,12/16/2020,1/19/2021,Backyard,3533,domestic,81571,Birds,61,0,Nigeria,2020-12-17T00:00:00.000+00:00,
Dausayi,8.342,11.5941,1/26/2021,2/3/2021,Farm,3533,domestic,82365,Birds,153,268,Nigeria,2020-12-17T00:00:00.000+00:00,
Jos north,8.5002,9.5331,1/27/2021,2/4/2021,Farm,3533,domestic,82366,Birds,416,600,Nigeria,2020-12-17T00:00:00.000+00:00,
Tilden Fulani,8.9823,10.0296,2/7/2021,2/14/2021,Farm,3533,domestic,82367,Birds,126,400,Nigeria,2020-12-17T00:00:00.000+00:00,
Ungogo,8.3483,12.1662,2/1/2021,2/10/2021,Farm,3533,domestic,86333,Birds,50,223,Nigeria,2020-12-17T00:00:00.000+00:00,
No 2 Tamandu road Nassarrawa,8.2367,11.8313,2/1/2021,2/11/2021,Backyard,3533,domestic,86332,Birds,48,87,Nigeria,2020-12-17T00:00:00.000+00:00,
Aba Na shehu,9.56118,8.52457,2/1/2021,3/10/2021,Farm,3533,domestic,85723,Birds,17405,104510,Nigeria,2020-12-17T00:00:00.000+00:00,
Rayfield,8.831,9.7466,2/22/2022,2/25/2022,Backyard,3533,domestic,98805,Birds,100,450,Nigeria,2020-12-17T00:00:00.000+00:00,
Rayfield,8.8563,9.7305,2/22/2022,2/25/2022,Backyard,3533,domestic,98804,Birds,350,600,Nigeria,2020-12-17T00:00:00.000+00:00,
Chalawa,8.5165,11.8731,2/18/2022,2/25/2022,Farm,3533,domestic,98803,Birds,64,1700,Nigeria,2020-12-17T00:00:00.000+00:00,
Ungogo,8.5122,12.0386,2/21/2022,2/25/2022,Farm,3533,domestic,98802,Birds,950,1700,Nigeria,2020-12-17T00:00:00.000+00:00,
Yumfawa,8.6217,12.136,2/19/2022,2/23/2022,Farm,3533,domestic,98801,Birds,200,2500,Nigeria,2020-12-17T00:00:00.000+00:00,
Dawakin kudu,8.6244,11.8121,2/19/2022,2/24/2022,Farm,3533,domestic,98800,Birds,1218,6000,Nigeria,2020-12-17T00:00:00.000+00:00,
Toro,8.96345,10.02133,2/21/2022,2/25/2022,Farm,3533,domestic,98799,Birds,308,4800,Nigeria,2020-12-17T00:00:00.000+00:00,
Gwagwalada,7.1509,9.07584,2/18/2022,2/23/2022,Farm,3533,domestic,98798,Birds,200,5500,Nigeria,2020-12-17T00:00:00.000+00:00,
Muhammad farms Minna,6.296,9.3346,2/17/2022,2/22/2022,Farm,3533,domestic,98797,Birds,450,2500,Nigeria,2020-12-17T00:00:00.000+00:00,
Trade center Kuru,8.6791,9.4986,2/19/2022,2/22/2022,Backyard,3533,domestic,98796,Birds,4,25,Nigeria,2020-12-17T00:00:00.000+00:00,
Trade Center Kuru,8.6573,9.5346,2/18/2022,2/22/2022,Backyard,3533,domestic,98795,Birds,12,50,Nigeria,2020-12-17T00:00:00.000+00:00,
Gumshar Yolawakatt,10.1222,8.8039,2/17/2022,2/22/2022,Backyard,3533,domestic,98794,Birds,30,250,Nigeria,2020-12-17T00:00:00.000+00:00,
YolawakattaLAMBA,10.0769,9.0704,2/18/2022,2/22/2022,Backyard,3533,domestic,98793,Birds,50,350,Nigeria,2020-12-17T00:00:00.000+00:00,
Bayyajida Road,7.6181,13.0293,2/17/2022,2/22/2022,Farm,3533,domestic,98792,Birds,75,1000,Nigeria,2020-12-17T00:00:00.000+00:00,
Dutsen safe lowcoast ,7.6179,12.9788,2/18/2022,2/23/2022,Backyard,3533,domestic,98791,Birds,3,19,Nigeria,2020-12-17T00:00:00.000+00:00,
Charanchi,7.7081,12.5838,2/17/2022,2/22/2022,Farm,3533,domestic,98790,Birds,230,5000,Nigeria,2020-12-17T00:00:00.000+00:00,
